commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
SAINT BENOIT DE CARMAUX,81244,81,44.055474,2.13044291,268,Commune simple,455,TARN,85,2159,1013,2157,1523,17376,705,70,585,50,40,205,370,15,45,30,68,550,618,2,,8078,,199,,90,616,706,2,,8240,,203,
SAINT CHRISTOPHE,81245,81,44.15256472,2.045486429,314,Commune simple,1438,TARN,2,136,54,119,84,16197,58,26,11,21,0,5,10,10,32,0,28,32,60,,,,,,,44,28,73,,,,,,
SAINTE CECILE DU CAYROU,81246,81,44.00198628,1.804911028,244,Commune simple,809,TARN,3,121,50,120,82,16594,42,10,26,5,10,10,10,0,0,10,8,16,24,,,,,,,8,28,36,,,,,,
SAINT CIRGUE,81247,81,43.97059763,2.371538667,374,Commune simple,1879,TARN,10,203,80,204,136,16430,88,5,49,34,0,15,40,10,20,5,17,74,91,,,,,,,65,19,85,,,,,,
SAINT GAUZENS,81248,81,43.74121435,1.88231807,188,Commune simple,1858,TARN,24,836,326,831,546,20556,354,50,274,30,80,84,120,15,35,20,32,332,364,,,,,,,70,284,354,,,,,,
SAINTE GEMME,81249,81,44.08890247,2.197027427,344,Commune simple,2009,TARN,44,867,353,894,594,18300,360,54,256,49,20,95,149,5,50,45,94,250,343,,,,,,,97,257,354,,,,,,
SAINT GENEST DE CONTEST,81250,81,43.76225365,2.146314837,232,Commune simple,1368,TARN,20,300,101,294,186,20293,111,4,95,13,4,42,49,4,8,4,28,76,104,,,,,,,17,95,112,,,,,,
SAINT GERMAIN DES PRES,81251,81,43.56253942,2.077308024,224,Commune simple,1718,TARN,30,902,324,891,573,20076,298,50,233,15,25,90,125,10,15,35,65,312,376,,,,,,,59,237,296,,,,,,
SAINT GERMIER,81252,81,43.6779664,2.229786275,274,Commune simple,420,TARN,24,154,60,156,103,19846,80,11,64,5,5,15,42,0,5,10,16,60,76,,,,,,,15,60,75,,,,,,
SAINT GREGOIRE,81253,81,43.95627092,2.260599978,293,Commune simple,1279,TARN,12,502,192,482,319,18729,243,16,195,32,26,52,121,0,27,16,33,178,211,1,,3720,,125,,54,175,229,1,,3092,,104,
SAINT JEAN DE MARCEL,81254,81,44.05690246,2.251076239,372,Commune simple,1845,TARN,10,369,150,369,245,18854,115,20,90,5,15,20,55,5,15,5,57,99,157,,,,,,,25,91,116,,,,,,
SAINT JEAN DE RIVES,81255,81,43.73547095,1.765782162,131,Commune simple,605,TARN,12,464,169,486,303,24435,214,15,156,44,49,35,89,5,15,25,44,120,163,,,,,,,43,166,208,,,,,,
SAINT JEAN DE VALS,81256,81,43.68791718,2.256786948,316,Commune simple,472,TARN,1,81,0,0,0,0,26,5,15,5,5,5,10,5,0,0,4,25,28,,,,,,,5,21,27,,,,,,
SAINT JUERY,81257,81,43.93918951,2.224568377,217,Commune simple,929,TARN,510,6792,3260,7015,4936,18940,2500,425,1750,325,215,580,1125,80,230,270,603,2098,2701,1,1,24102,7616,857,237,576,1908,2484,1,1,21176,5910,753,184
SAINT JULIEN DU PUY,81258,81,43.75234347,2.080380557,219,Commune simple,1934,TARN,11,436,176,441,291,18880,206,45,131,30,10,50,70,10,40,25,37,120,157,,,,,,,75,159,234,,,,,,
SAINT JULIEN GAULENE,81259,81,43.99654782,2.341825039,409,Commune simple,1186,TARN,17,213,97,217,150,18162,100,5,60,35,10,10,40,0,35,5,36,84,120,,,,,,,40,60,100,,,,,,
SAINT LIEUX LAFENASSE,81260,81,43.78287852,2.239380504,285,Commune simple,1220,TARN,13,453,198,460,314,18075,144,20,109,15,20,10,85,0,25,5,33,155,188,,,,,,,52,141,193,,,,,,
SAINT LIEUX LES LAVAUR,81261,81,43.75515077,1.747251904,121,Commune simple,951,TARN,56,988,345,1009,631,21959,505,43,385,77,83,147,210,10,33,29,37,369,406,1,,12362,,168,,75,392,467,1,,10608,,144,
SAINT MARCEL CAMPES,81262,81,44.08467822,2.001900049,268,Commune simple,2257,TARN,17,204,99,210,152,19223,73,10,54,10,20,25,10,10,10,0,46,46,91,,,,,,,26,33,59,,,,,,
SAINT MARTIN LAGUEPIE,81263,81,44.13520832,1.959012431,259,Commune simple,2195,TARN,36,406,170,348,250,16498,142,32,75,35,20,36,36,8,28,16,80,96,177,,,,,,,52,92,144,,,,,,
SAINT MICHEL LABADIE,81264,81,44.00685849,2.427956308,453,Commune simple,979,TARN,2,94,0,0,0,0,35,0,25,10,0,0,25,0,10,0,16,4,20,,,,,,,10,25,35,,,,,,
SAINT MICHEL DE VAX,81265,81,44.10987788,1.806197528,282,Commune simple,597,TARN,3,63,0,0,0,0,24,8,16,0,4,8,4,0,4,4,8,21,29,,,,,,,8,16,24,,,,,,
SAINT PAUL CAP DE JOUX,81266,81,43.6348816,1.987798887,199,Commune simple,1718,TARN,84,1103,469,1080,739,18508,365,75,235,55,45,105,120,10,35,50,127,297,424,,,,,,,94,268,363,,,,,,
SAINT PIERRE DE TRIVISY,81267,81,43.75392936,2.445391954,596,Commune simple,3598,TARN,51,634,247,529,375,16978,179,66,66,46,0,25,50,5,40,56,110,94,204,,,,,,,142,97,239,,,,,,
SAINT SALVI DE CARCAVES,81268,81,43.79785961,2.594640359,742,Commune simple,1097,TARN,3,75,0,0,0,0,30,0,19,11,0,0,20,0,11,0,12,23,35,,,,,,,12,20,32,,,,,,
SAINT SALVY DE LA BALME,81269,81,43.61252072,2.377976112,549,Commune simple,1886,TARN,94,537,256,543,388,19002,275,76,158,41,0,30,142,5,61,35,97,140,237,,,,,,,94,136,230,,,,,,
SAINT SERNIN LES LAVAUR,81270,81,43.54385546,1.973875074,211,Commune simple,427,TARN,6,160,61,161,105,19483,87,26,46,15,5,20,30,10,10,10,4,60,64,,,,,,,30,55,85,,,,,,
SAINT SULPICE LA POINTE,81271,81,43.75940854,1.68693955,130,Commune simple,2409,TARN,947,8642,3392,8785,5695,21991,4031,731,2366,934,731,1058,1176,176,409,472,924,2589,3513,3,3,107906,11382,1496,247,1043,2924,3967,4,4,132496,18420,1814,342
SAINT URCISSE,81272,81,43.93289124,1.606268266,182,Commune simple,1203,TARN,6,212,90,193,135,17917,95,30,50,15,5,15,30,5,30,10,24,56,80,,,,,,,45,50,95,,,,,,
SAIX,81273,81,43.58404205,2.171816143,186,Commune simple,1371,TARN,334,3432,1441,3524,2382,20676,1343,195,1011,137,99,344,644,25,93,143,334,1011,1345,1,1,14682,3620,343,84,283,1004,1287,1,1,13768,3368,321,78
SALIES,81274,81,43.88626072,2.132282965,228,Commune simple,363,TARN,11,821,294,809,523,22314,413,32,341,40,89,100,166,8,20,28,28,369,397,1,,2874,,94,,57,356,413,1,,3206,,105,
SALLES,81275,81,44.07447994,2.044193476,273,Commune simple,824,TARN,25,184,84,187,131,16858,80,15,60,5,10,25,30,10,0,5,12,44,56,,,,,,,15,65,80,,,,,,
SALVAGNAC,81276,81,43.92044423,1.679370967,192,Commune simple,3355,TARN,117,1160,447,1070,717,18290,425,85,280,60,75,85,140,15,60,50,209,217,425,,,,,,,123,296,420,,,,,,
SAUSSENAC,81277,81,43.9929579,2.254917083,338,Commune simple,1773,TARN,15,566,216,580,373,20234,284,38,200,46,12,64,128,4,56,16,37,201,238,,,,,,,73,203,276,,,,,,
SAUVETERRE,81278,81,43.45420422,2.55931453,560,Commune simple,1250,TARN,3,178,82,175,124,19939,103,15,77,10,0,30,45,5,15,5,4,51,55,,,,,,,26,79,106,,,,,,
LA SAUZIERE SAINT JEAN,81279,81,43.95462591,1.648341152,201,Commune simple,1595,TARN,2,266,116,271,184,17235,91,10,76,5,10,25,40,0,10,5,24,96,120,,,,,,,15,75,90,,,,,,
LE SEGUR,81280,81,44.10834789,2.062470851,351,Commune simple,1891,TARN,12,240,110,239,169,16454,53,5,24,24,0,5,25,0,20,5,33,58,91,,,,,,,24,28,52,,,,,,
SEMALENS,81281,81,43.5981701,2.108483269,172,Commune simple,1109,TARN,89,2042,858,2077,1402,19266,894,114,710,70,84,245,415,20,80,55,176,724,900,1,,11140,,222,,155,744,899,1,,10676,,212,
SENAUX,81282,81,43.76625634,2.61616131,733,Commune simple,476,TARN,1,33,0,0,0,0,5,5,0,0,0,0,0,0,5,0,12,4,16,,,,,,,7,7,15,,,,,,
SENOUILLAC,81283,81,43.94653376,1.951408632,190,Commune simple,1516,TARN,66,1087,435,1164,756,19555,444,64,321,59,65,139,134,30,45,35,109,361,470,1,,2114,,47,,136,365,501,1,,2070,,46,
LE SEQUESTRE,81284,81,43.91062294,2.106179724,181,Commune simple,557,TARN,522,1602,733,1709,1168,20639,770,100,564,106,60,251,307,50,29,82,134,602,736,1,1,4066,2910,159,112,152,584,736,1,1,3214,2048,126,79
SERENAC,81285,81,43.95937351,2.328024604,368,Commune simple,1709,TARN,67,467,162,352,245,17822,155,19,102,34,25,35,45,5,30,20,87,112,198,,,,,,,67,99,166,,,,,,
SERVIES,81286,81,43.66539518,2.032529304,192,Commune simple,1295,TARN,47,629,228,549,369,18281,205,45,155,5,30,50,75,0,25,25,32,193,225,,,,,,,49,153,202,,,,,,
SIEURAC,81287,81,43.80847048,2.088539736,227,Commune simple,885,TARN,2,272,96,268,169,19540,134,13,113,8,16,8,87,0,16,4,24,67,91,,,,,,,21,112,132,,,,,,
SOREZE,81288,81,43.44072912,2.080509939,464,Commune simple,4184,TARN,318,2755,1181,2694,1856,18607,1157,237,715,205,129,209,424,54,165,170,316,640,956,1,1,5326,2088,130,49,389,760,1149,1,1,6842,2108,167,50
SOUAL,81289,81,43.55088226,2.129318458,181,Commune simple,1402,TARN,354,2461,1084,2460,1689,19497,912,177,631,104,75,209,372,40,105,120,341,585,926,1,1,10026,8996,173,155,258,641,899,1,1,13924,9076,240,157
SOUEL,81290,81,44.03464362,1.963031364,279,Commune simple,967,TARN,6,182,73,169,115,19106,69,21,32,16,0,15,25,0,21,5,25,54,79,,,,,,,35,39,73,,,,,,
TAIX,81291,81,44.01065523,2.118294863,309,Commune simple,487,TARN,7,457,171,452,293,19859,207,20,177,10,15,65,100,0,20,10,12,106,118,,,,,,,18,200,218,,,,,,
TANUS,81292,81,44.10764986,2.306068688,439,Commune simple,1886,TARN,28,529,213,488,335,18146,217,35,141,40,0,60,90,15,40,10,44,152,196,,,,,,,65,150,215,,,,,,
TAURIAC,81293,81,43.87848041,1.593139074,177,Commune simple,1019,TARN,6,324,126,334,214,18927,131,24,73,34,5,35,50,0,35,10,30,80,110,,,,,,,32,95,126,,,,,,
TECOU,81294,81,43.84285238,1.935452101,213,Commune simple,1951,TARN,51,968,357,972,624,20637,384,20,324,40,70,140,120,0,30,25,71,283,354,,,,,,,55,328,382,,,,,,
TEILLET,81295,81,43.84461855,2.346483279,453,Commune simple,2435,TARN,25,442,199,441,309,16620,215,60,120,35,10,25,100,10,45,25,87,83,170,,,,,,,104,72,176,,,,,,
TERRE CLAPIER,81296,81,43.84818418,2.301618328,376,Commune simple,1221,TARN,4,256,90,247,158,19565,112,20,60,32,0,20,48,0,40,4,20,83,103,,,,,,,44,68,112,,,,,,
TERSSAC,81297,81,43.92181097,2.069079697,154,Commune simple,554,TARN,310,1114,497,1199,811,23970,497,68,341,88,89,134,176,20,44,40,75,306,381,1,1,2712,1698,84,52,99,384,483,1,1,2670,1378,83,42
TEULAT,81298,81,43.63593905,1.711590694,193,Commune simple,1014,TARN,7,486,179,499,323,23879,210,10,175,25,60,45,75,5,10,15,54,170,224,,,,,,,30,181,211,,,,,,
TEYSSODE,81299,81,43.64561368,1.925895288,196,Commune simple,2294,TARN,16,386,146,399,256,20176,123,10,82,31,20,35,35,0,30,0,50,116,166,,,,,,,55,110,165,,,,,,
TONNAC,81300,81,44.07094427,1.854492673,381,Commune simple,1127,TARN,24,124,52,112,79,19226,39,0,31,8,4,16,12,0,8,0,8,28,36,,,,,,,8,32,40,,,,,,
LE TRAVET,81301,81,43.81041022,2.326620578,423,Commune simple,842,TARN,4,126,57,126,88,18035,59,10,49,0,5,10,35,0,0,10,24,4,28,,,,,,,10,50,60,,,,,,
TREBAN,81302,81,44.09195942,2.346110367,514,Commune simple,313,TARN,0,46,0,0,0,0,35,10,25,0,5,0,20,5,5,0,8,8,16,,,,,,,10,24,34,,,,,,
TREBAS,81303,81,43.95611852,2.48855842,346,Commune simple,573,TARN,34,415,177,338,250,17647,125,15,45,65,0,20,30,20,45,10,37,57,94,,,,,,,74,50,124,,,,,,
TREVIEN,81304,81,44.10802069,2.120637256,341,Commune simple,1618,TARN,1,192,84,195,133,17449,66,15,41,10,10,30,5,5,15,0,24,36,59,,,,,,,21,47,67,,,,,,
VABRE,81305,81,43.70558579,2.423393247,512,Commune simple,2850,TARN,69,801,377,775,559,17137,199,55,119,25,15,35,75,0,20,55,196,120,316,,,,,,,75,125,200,,,,,,
VALDERIES,81306,81,44.01877512,2.232625087,322,Commune simple,2075,TARN,60,833,363,829,572,19998,315,50,215,50,25,70,125,15,55,25,111,275,386,1,,4552,,109,,94,218,312,1,,3908,,93,
VALDURENQUE,81307,81,43.57166153,2.310954845,229,Commune simple,598,TARN,59,813,323,817,539,20229,343,30,272,40,25,115,145,10,20,25,48,328,376,1,,3566,,116,,55,285,340,1,,2730,,88,
VALENCE D'ALBIGEOIS,81308,81,44.01487565,2.38581931,441,Commune simple,2072,TARN,245,1304,486,1154,785,17987,454,147,172,136,5,60,110,20,136,120,256,176,432,,,,,,,274,175,449,,,,,,
VAOUR,81309,81,44.06972809,1.802229274,381,Commune simple,1413,TARN,25,370,135,301,209,13750,72,28,28,17,24,6,6,12,29,0,74,56,130,,,,,,,85,59,144,,,,,,
VEILHES,81310,81,43.618059,1.818190639,237,Commune simple,567,TARN,3,117,45,118,77,21537,46,0,46,0,5,24,19,0,0,0,13,42,54,,,,,,,0,43,43,,,,,,
VENES,81311,81,43.73754932,2.195145055,256,Commune simple,2745,TARN,57,769,294,772,503,18464,285,35,205,45,10,110,95,15,50,5,71,213,284,,,,,,,69,212,281,,,,,,
VERDALLE,81312,81,43.49745699,2.179621814,418,Commune simple,2426,TARN,85,981,356,881,585,18653,350,40,270,40,25,85,160,10,45,25,64,233,298,,,,,,,78,265,343,,,,,,
LE VERDIER,81313,81,43.99390098,1.838161434,208,Commune simple,963,TARN,7,223,97,228,156,18394,50,10,40,0,0,15,25,10,0,0,28,48,76,,,,,,,10,40,50,,,,,,
VIANE,81314,81,43.74660688,2.587540161,661,Commune simple,3870,TARN,82,548,256,545,388,16757,217,56,89,72,8,24,63,0,68,55,137,97,234,,,,,,,124,96,220,,,,,,
VIELMUR SUR AGOUT,81315,81,43.62797192,2.100677784,159,Commune simple,1173,TARN,111,1500,583,1483,978,20091,630,102,451,77,80,133,266,28,52,65,153,468,622,1,,6154,,100,,145,480,625,1,,5464,,89,
VIEUX,81316,81,43.99774337,1.865689427,217,Commune simple,694,TARN,8,206,95,214,148,16439,95,25,40,30,5,5,30,0,55,0,24,16,40,,,,,,,52,38,89,,,,,,
VILLEFRANCHE D'ALBIGEOIS,81317,81,43.89288169,2.322272851,375,Commune simple,2202,TARN,116,1238,525,1232,839,18396,472,50,343,80,25,115,225,10,55,45,134,231,365,1,,5206,,114,,109,361,470,1,,6570,,144,
VILLENEUVE LES LAVAUR,81318,81,43.60064428,1.782910477,192,Commune simple,621,TARN,2,150,66,152,104,16064,63,17,38,8,12,20,8,8,4,8,12,28,39,,,,,,,20,41,61,,,,,,
VILLENEUVE SUR VERE,81319,81,44.00798023,2.029449578,276,Commune simple,1601,TARN,18,483,200,500,330,20197,198,20,142,36,25,66,55,0,45,5,44,132,176,,,,,,,50,145,195,,,,,,
VINDRAC ALAYRAC,81320,81,44.05986459,1.90286768,222,Commune simple,977,TARN,9,173,67,157,109,16450,50,22,22,6,0,12,12,0,28,0,16,31,47,,,,,,,29,25,54,,,,,,
LE VINTROU,81321,81,43.53111351,2.472771198,647,Commune simple,1138,TARN,3,80,0,0,0,0,39,5,29,5,5,10,20,5,0,0,0,42,42,,,,,,,12,40,52,,,,,,
VIRAC,81322,81,44.04193396,2.052814112,294,Commune simple,1148,TARN,14,216,87,211,144,18488,90,9,52,28,5,37,10,0,29,10,20,64,84,,,,,,,28,64,92,,,,,,
VITERBE,81323,81,43.6781892,1.915443575,142,Commune simple,658,TARN,34,354,140,339,227,19824,138,4,89,45,8,28,72,4,20,4,36,145,181,,,,,,,28,108,136,,,,,,
VIVIERS LES LAVAUR,81324,81,43.63109145,1.790072707,232,Commune simple,1001,TARN,9,225,77,217,137,23113,81,5,66,10,10,15,40,0,10,5,10,87,98,,,,,,,15,66,82,,,,,,
VIVIERS LES MONTAGNES,81325,81,43.55019095,2.175849457,196,Commune simple,1810,TARN,66,1927,788,2032,1339,20617,907,120,727,60,95,255,385,20,55,95,180,620,800,1,,8912,,157,,171,738,909,1,,12228,,216,
SAINTE CROIX,81326,81,43.97054782,2.071871825,247,Commune simple,724,TARN,25,375,141,369,242,21894,160,20,105,35,15,60,50,15,20,0,31,138,169,,,,,,,35,124,159,,,,,,
ALBEFEUILLE LAGARDE,82001,82,44.04830552,1.273602607,79,Commune simple,810,TARN-ET-GARONNE,16,617,256,630,425,18817,253,35,193,25,15,70,120,0,35,15,58,181,238,,,,,,,49,201,251,,,,,,
ALBIAS,82002,82,44.08214906,1.449327782,93,Commune simple,2171,TARN-ET-GARONNE,252,3187,1299,3242,2144,18423,1222,237,853,133,95,302,527,35,100,168,323,863,1186,1,,11470,,304,,318,1030,1348,1,,13990,,371,
ANGEVILLE,82003,82,43.99336593,1.030691112,134,Commune simple,836,TARN-ET-GARONNE,8,228,83,239,150,19919,113,15,54,44,5,15,55,5,30,5,26,52,78,,,,,,,38,72,110,,,,,,
ASQUES,82004,82,44.01059293,0.955131236,145,Commune simple,1060,TARN-ET-GARONNE,23,137,53,134,91,18505,50,15,10,25,5,10,10,0,20,5,8,31,39,,,,,,,26,26,52,,,,,,
AUCAMVILLE,82005,82,43.79618403,1.226586186,135,Commune simple,2318,TARN-ET-GARONNE,51,1154,518,1340,868,21101,553,52,480,22,63,152,267,13,17,39,94,397,491,1,,9524,,173,,105,413,518,1,,10338,,188,
AUTERIVE,82006,82,43.85612664,0.970112912,121,Commune simple,369,TARN-ET-GARONNE,6,68,0,0,0,0,33,9,24,0,5,10,10,0,5,5,12,15,27,,,,,,,9,22,31,,,,,,
AUTY,82007,82,44.18855749,1.470356864,161,Commune simple,741,TARN-ET-GARONNE,2,142,59,131,90,19308,73,9,60,4,20,13,25,0,8,4,27,19,47,,,,,,,12,57,69,,,,,,
AUVILLAR,82008,82,44.05909771,0.887617671,110,Commune simple,1562,TARN-ET-GARONNE,95,935,413,963,660,19420,402,64,208,129,65,70,150,20,70,30,112,244,356,,,,,,,120,285,405,,,,,,
BALIGNAC,82009,82,43.95582335,0.874615443,198,Commune simple,408,TARN-ET-GARONNE,3,35,0,0,0,0,23,0,14,9,0,0,20,0,5,0,5,9,14,,,,,,,4,4,8,,,,,,
BARDIGUES,82010,82,44.03064643,0.890832284,151,Commune simple,1175,TARN-ET-GARONNE,17,283,105,253,168,18323,100,15,55,30,0,25,50,0,10,15,36,56,92,,,,,,,24,73,97,,,,,,
BARRY D'ISLEMADE,82011,82,44.07337284,1.252410704,81,Commune simple,1131,TARN-ET-GARONNE,10,914,331,928,589,19324,381,20,322,40,35,70,248,0,15,15,77,327,404,1,,4908,,139,,29,348,377,1,,5622,,160,
LES BARTHES,82012,82,44.09075223,1.17085242,75,Commune simple,823,TARN-ET-GARONNE,32,539,196,530,338,18360,225,51,149,26,10,35,116,10,20,30,48,104,152,,,,,,,60,160,220,,,,,,
BEAUMONT DE LOMAGNE,82013,82,43.87737934,1.009631018,155,Commune simple,4649,TARN-ET-GARONNE,619,3746,1572,3553,2449,18668,1320,514,477,329,45,193,309,80,249,445,736,564,1300,,,,,,,774,547,1321,,,,,,
BEAUPUY,82014,82,43.81831355,1.114795172,199,Commune simple,1194,TARN-ET-GARONNE,6,304,105,274,178,18810,80,11,58,11,5,26,30,0,15,0,30,83,113,,,,,,,17,68,84,,,,,,
BELBEZE EN LOMAGNE,82015,82,43.90561739,1.071081276,146,Commune simple,369,TARN-ET-GARONNE,5,134,51,121,82,19179,60,10,45,5,5,10,30,0,10,5,15,50,65,,,,,,,15,46,61,,,,,,
BELVEZE,82016,82,44.32759138,1.089836284,217,Commune simple,1390,TARN-ET-GARONNE,15,201,74,164,115,17708,78,16,39,23,4,20,28,4,16,8,20,39,59,,,,,,,27,51,78,,,,,,
BESSENS,82017,82,43.8879314,1.268464951,118,Commune simple,961,TARN-ET-GARONNE,92,1466,504,1485,916,21445,685,70,545,70,95,210,300,10,35,35,79,490,569,1,,12110,,162,,80,602,681,1,,13412,,179,
BIOULE,82018,82,44.10027555,1.542070047,103,Commune simple,2047,TARN-ET-GARONNE,33,1097,432,1102,724,20106,490,35,400,55,75,125,215,10,40,25,84,339,423,1,,5994,,124,,75,413,488,1,,7646,,159,
BOUDOU,82019,82,44.10349362,1.015029549,128,Commune simple,1249,TARN-ET-GARONNE,8,719,283,722,482,18464,302,64,203,35,45,85,100,10,15,50,69,246,315,,,,,,,109,164,273,,,,,,
BOUILLAC,82020,82,43.84693409,1.115052404,176,Commune simple,3039,TARN-ET-GARONNE,14,632,231,614,398,19743,256,90,106,60,10,25,90,15,99,15,76,156,232,,,,,,,129,125,254,,,,,,
BOULOC,82021,82,44.30121777,1.122046882,206,Commune simple,1479,TARN-ET-GARONNE,7,194,84,199,137,17274,84,10,59,15,5,35,25,0,20,0,24,52,76,,,,,,,20,65,85,,,,,,
BOURG DE VISA,82022,82,44.25118491,0.949382945,200,Commune simple,1446,TARN-ET-GARONNE,25,389,183,369,265,16243,135,16,32,87,12,16,56,8,12,32,71,75,146,,,,,,,52,84,135,,,,,,
BOURRET,82023,82,43.94369181,1.156221485,132,Commune simple,1653,TARN-ET-GARONNE,36,849,356,894,586,18491,416,57,322,38,24,81,228,0,29,56,58,270,328,,,,,,,70,264,334,,,,,,
BRASSAC,82024,82,44.22265397,0.976660832,160,Commune simple,2027,TARN-ET-GARONNE,13,261,113,262,181,15566,93,15,46,31,10,20,36,0,10,15,39,67,106,,,,,,,53,73,126,,,,,,
BRESSOLS,82025,82,43.95450847,1.315497367,99,Commune simple,2038,TARN-ET-GARONNE,525,3645,1433,3758,2453,20748,1616,355,1119,142,162,381,594,68,211,192,431,1194,1626,2,1,28278,6806,536,164,466,1127,1593,2,1,29316,6918,543,167
BRUNIQUEL,82026,82,44.05251208,1.659443564,193,Commune simple,3319,TARN-ET-GARONNE,36,611,317,608,452,19171,290,40,170,80,30,80,70,30,50,30,96,142,238,,,,,,,110,180,290,,,,,,
CAMPSAS,82027,82,43.8875665,1.328594103,123,Commune simple,1515,TARN-ET-GARONNE,119,1312,450,1328,818,20464,637,51,541,45,90,205,260,5,40,30,100,436,536,2,,15074,,237,,75,555,630,1,,5928,,118,
CANALS,82028,82,43.86118593,1.299465895,137,Commune simple,743,TARN-ET-GARONNE,120,747,276,762,485,21623,335,41,249,45,65,72,128,8,24,32,74,246,319,,,,,,,66,271,337,,,,,,
CASTANET,82029,82,44.26059224,1.930815179,389,Commune simple,2220,TARN-ET-GARONNE,9,268,109,261,177,16269,90,45,40,5,0,20,20,10,35,5,28,39,67,,,,,,,47,38,85,,,,,,
CASTELFERRUS,82030,82,44.00402595,1.09139603,100,Commune simple,837,TARN-ET-GARONNE,12,438,183,450,300,18126,179,19,140,19,15,20,109,10,15,15,29,154,183,,,,,,,38,136,174,,,,,,
CASTELMAYRAN,82031,82,44.02133189,1.04660586,98,Commune simple,1597,TARN-ET-GARONNE,63,1175,431,1108,725,17487,480,45,331,104,50,100,195,10,65,65,118,306,424,,,,,,,137,337,474,,,,,,
CASTELSAGRAT,82032,82,44.17643121,0.961227184,123,Commune simple,2267,TARN-ET-GARONNE,29,568,227,526,360,15645,205,20,105,80,5,39,94,20,35,10,44,132,176,,,,,,,65,138,203,,,,,,
CASTELSARRASIN,82033,82,44.04851386,1.124890824,81,Sous-préfecture,7680,TARN-ET-GARONNE,1634,13765,5586,13245,8942,17695,5039,1991,1896,1151,265,564,1270,302,655,1983,2742,1940,4682,3,5,56150,27256,1012,648,3020,2021,5041,3,4,54262,26856,997,634
CASTERA BOUZET,82034,82,44.00315186,0.91731906,147,Commune simple,1794,TARN-ET-GARONNE,5,116,43,103,71,15736,58,0,31,26,0,5,25,0,21,5,44,24,67,,,,,,,36,20,56,,,,,,
CAUMONT,82035,82,44.02119225,0.995926831,107,Commune simple,1520,TARN-ET-GARONNE,29,327,126,306,206,18372,115,10,85,20,10,30,50,0,20,5,72,95,167,,,,,,,25,90,115,,,,,,
LE CAUSE,82036,82,43.80236853,0.97314998,184,Commune simple,941,TARN-ET-GARONNE,3,136,62,137,96,17418,60,20,35,5,5,20,15,5,10,5,14,45,59,,,,,,,20,39,59,,,,,,
CAUSSADE,82037,82,44.15690553,1.544041661,134,Commune simple,4595,TARN-ET-GARONNE,1002,6805,3147,6693,4706,17389,2280,776,1036,467,168,333,636,180,239,717,1132,992,2124,1,4,18480,24926,272,396,1132,1135,2267,1,4,21442,26196,315,412
CAYLUS,82038,82,44.24232314,1.752921737,303,Commune simple,9770,TARN-ET-GARONNE,177,1476,642,1419,991,17502,500,180,180,140,25,45,120,70,115,125,368,177,545,,,,,,,321,194,515,,,,,,
CAYRAC,82039,82,44.1053461,1.480843487,93,Commune simple,622,TARN-ET-GARONNE,22,545,208,546,357,19000,227,15,181,30,15,45,135,15,5,10,36,180,216,,,,,,,30,195,225,,,,,,
CAYRIECH,82040,82,44.21545993,1.60455828,160,Commune simple,781,TARN-ET-GARONNE,4,275,100,269,176,18684,147,16,91,40,12,32,56,8,28,12,28,91,119,,,,,,,48,100,148,,,,,,
CAZALS,82041,82,44.12526322,1.683862563,262,Commune simple,1141,TARN-ET-GARONNE,5,230,109,221,160,17473,63,15,29,19,0,5,25,0,15,19,32,52,84,,,,,,,34,30,64,,,,,,
CAZES MONDENARD,82042,82,44.21306327,1.215143729,148,Commune simple,5831,TARN-ET-GARONNE,71,1207,509,1192,812,16163,373,131,151,91,15,35,130,10,116,65,307,228,536,,,,,,,193,183,377,,,,,,
COMBEROUGER,82043,82,43.8719064,1.093824168,196,Commune simple,1238,TARN-ET-GARONNE,18,278,112,276,184,19142,134,35,79,20,15,15,50,0,20,35,21,84,105,,,,,,,54,79,134,,,,,,
CORBARIEU,82044,82,43.94138993,1.381461329,118,Commune simple,1313,TARN-ET-GARONNE,54,1656,663,1653,1090,21179,691,71,546,74,144,194,245,10,50,45,144,564,708,1,,7450,,201,,105,583,688,1,,7072,,190,
CORDES TOLOSANNES,82045,82,43.97596008,1.13588453,112,Commune simple,1556,TARN-ET-GARONNE,17,348,138,346,228,19309,151,37,97,16,0,33,64,25,16,13,29,104,133,,,,,,,54,95,149,,,,,,
COUTURES,82046,82,43.96155575,0.987422782,159,Commune simple,695,TARN-ET-GARONNE,3,100,0,0,0,0,39,16,19,4,0,4,16,8,8,4,29,29,57,,,,,,,20,20,39,,,,,,
CUMONT,82047,82,43.87000364,0.903299443,177,Commune simple,744,TARN-ET-GARONNE,2,53,0,0,0,0,15,0,10,5,0,5,5,0,5,0,13,0,13,,,,,,,5,10,15,,,,,,
